id,carat,cut,color,clarity,depth,table,x,y,z,price
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
