id,carat,cut,color,clarity,depth,table,x,y,z,price
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
